strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,18,002115,三维通信,推荐,,10.95,10.05,,,,推荐日收盘买入,2026-07-10,10.95,2026-07-15,10.43,-4.7488584474885815,-1.1872146118721372,-5.639269406392692,2026-07-13,12.0,9.589041095890419,可验证,,,,2026-07-13,11.6,5.9360730593607345,9.589041095890419,5.639269406392708,9.589041095890419,2026-07-13,2026-07-14,10.44,-4.657534246575341,2.00913242009133,-1.5068493150685016,9.589041095890419,2026-07-13,2026-07-15,10.43,-4.7488584474885815,-1.1872146118721372,-5.639269406392692,9.589041095890419,2026-07-13,2026-07-17,11.51,5.114155251141558,7.762557077625584,4.132420091324207,9.589041095890419,2026-07-13,2026-07-21,11.66,6.484018264840191,6.484018264840191,3.4703196347031873,9.589041095890419,2026-07-13,2026-07-24,10.33,-5.662100456620998,0.18264840182649636,-3.2876712328767073,9.589041095890419,2026-07-13,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,19,600664,哈药股份,推荐,,3.37,10.13,,,,推荐日收盘买入,2026-07-10,3.37,2026-07-15,4.49,33.23442136498517,33.23442136498517,30.71216617210683,2026-07-15,4.49,33.23442136498517,可验证,,,,2026-07-13,3.71,10.089020771513349,10.089020771513349,6.676557863501473,10.089020771513349,2026-07-13,2026-07-14,4.08,21.068249258160236,21.068249258160236,15.727002967359043,21.068249258160236,2026-07-14,2026-07-15,4.49,33.23442136498517,33.23442136498517,30.71216617210683,33.23442136498517,2026-07-15,2026-07-17,5.33,58.160237388724035,61.12759643916913,52.07715133531157,61.12759643916913,2026-07-17,2026-07-21,5.84,73.29376854599406,73.29376854599406,58.382789317507424,73.29376854599406,2026-07-21,2026-07-24,5.4,60.23738872403561,77.74480712166172,65.6528189910979,88.42729970326408,2026-07-22,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1665,2026-07-10,morning,2026-07-10 11:59:11,20,002121,科陆电子,推荐,,5.34,10.1,,,,推荐日收盘买入,2026-07-10,5.34,2026-07-15,4.92,-7.8651685393258415,-3.745318352059929,-6.6011235955056025,2026-07-13,5.48,2.621722846441958,可验证,,,,2026-07-13,5.09,-4.681647940074907,2.621722846441958,-1.4044943820224753,2.621722846441958,2026-07-13,2026-07-14,5.08,-4.8689138576778985,-4.307116104868905,-5.3838951310861365,2.621722846441958,2026-07-13,2026-07-15,4.92,-7.8651685393258415,-3.745318352059929,-6.6011235955056025,2.621722846441958,2026-07-13,2026-07-17,4.64,-13.108614232209742,-8.239700374531827,-10.95505617977528,2.621722846441958,2026-07-13,2026-07-21,4.68,-12.359550561797755,-11.985018726591754,-13.904494382022467,2.621722846441958,2026-07-13,2026-07-24,4.69,-12.172284644194747,-8.426966292134836,-10.393258426966288,2.621722846441958,2026-07-13,,,,,,,,,,,,,,
yangjia_emotion_cycle,养家情绪周期,短线情绪周期,3,1672,2026-07-10,review,2026-07-10 15:25:33,2,600118,中国卫星,强烈推荐,89.2,90.02,9.995112419128418,轻仓试错,买,,收盘后生成，下一交易日收盘买入,2026-07-13,91.26,2026-07-16,69.16,-24.216524216524224,-19.09927679158449,-23.23580977427131,2026-07-14,87.6,-4.010519395134791,可验证,,买；弱转强确认；触发：90.02附近，封板或站稳分时均线后再确认；失效：情绪主线退潮、回封失败、跌回分时均线或外部买盘明显衰减,,2026-07-14,82.13,-10.00438308130617,-4.010519395134791,-7.445759368836294,-4.010519395134791,2026-07-14,2026-07-15,73.92,-19.000657462195928,-12.56848564540872,-16.52421652421652,-4.010519395134791,2026-07-14,2026-07-16,69.16,-24.216524216524224,-19.09927679158449,-23.23580977427131,-4.010519395134791,2026-07-14,2026-07-20,59.48,-34.823580977427135,-29.772079772079774,-32.9498137190445,-4.010519395134791,2026-07-14,2026-07-22,59.61,-34.68113083497699,-29.563883410037263,-33.34429103659873,-4.010519395134791,2026-07-14,,,,,,,,,,,,,,,,,,,,,
volume_price,量价关系,量价结构,5,1676,2026-07-13,premarket,2026-07-13 02:32:32,1,603019,中科曙光,强烈推荐,99,107.5,3.38,量价齐升,,,推荐日收盘买入,2026-07-13,106.13,2026-07-20,91.04,-14.218411382267021,-9.582587392820129,-13.610666164138316,2026-07-14,108.39,2.129463865071144,可验证,,次日操作：优先开盘回踩或盘中站稳107.00元后介入，买入区间105.50-108.00元；半仓以内；止损102.30元；目标卖出价111.50-113.00元；次日冲高不放量继续上攻则分批止盈，跌破止损立即走。,股价已处高位区间，若次日高开超过3%且开盘后放量滞涨，可能形成短线兑现；行情数据参考公开延迟源，交易以实时盘口为准。,2026-07-14,101.9,-3.985677942146415,2.129463865071144,-2.56525016489211,2.129463865071144,2026-07-14,2026-07-15,96.76,-8.828794874210864,-4.3625742014510465,-7.43898991802506,2.129463865071144,2026-07-14,2026-07-16,97.66,-7.980778290775463,-4.532177518138135,-9.429473287477617,2.129463865071144,2026-07-14,2026-07-20,91.04,-14.218411382267021,-9.582587392820129,-13.610666164138316,2.129463865071144,2026-07-14,2026-07-22,102.15,-3.7501177800810233,-0.6595684537830856,-5.561575426363897,2.129463865071144,2026-07-14,,,,,,,,,,,,,,,,,,,,,
volume_price,量价关系,量价结构,5,1676,2026-07-13,premarket,2026-07-13 02:32:32,2,002364,中恒电气,推荐,87,56.05,3.0,量价齐升,,,推荐日收盘买入,2026-07-13,51.76,2026-07-20,37.77,-27.028593508500766,-17.291344667697057,-22.30969860896444,2026-07-14,55.35,6.93585780525503,可验证,,次日操作：集合竞价不高开超过2%可关注，开盘回踩55.00-56.20元区间低吸；仓位4成；止损53.60元；目标卖出价58.20-59.50元；1-3个交易日内冲高卖出，不放量突破则不恋战。,连续放量后若高开低走，说明短线资金兑现；该股波动较大，不适合满仓追涨。,2026-07-14,53.6,3.554868624420408,6.93585780525503,2.081723338485318,6.93585780525503,2026-07-14,2026-07-15,48.72,-5.87326120556414,2.3956723338485357,-1.9658037094281267,6.93585780525503,2026-07-14,2026-07-16,46.63,-9.91112828438948,-5.641421947449758,-9.394319938176206,6.93585780525503,2026-07-14,2026-07-20,37.77,-27.028593508500766,-17.291344667697057,-22.30969860896444,6.93585780525503,2026-07-14,2026-07-22,38.96,-24.729520865533225,-20.537094281298295,-23.47372488408037,6.93585780525503,2026-07-14,,,,,,,,,,,,,,,,,,,,,
volume_price,量价关系,量价结构,5,1676,2026-07-13,premarket,2026-07-13 02:32:32,3,002851,麦格米特,推荐,84,161.79,1.38,量价齐升,,,推荐日收盘买入,2026-07-13,158.69,2026-07-20,122.93,-22.534501228810882,-15.810700107127104,-19.218287226668348,2026-07-15,176.53,11.242044237192012,可验证,,次日操作：不追高，等待开盘回踩158.80-162.00元企稳后介入；仓位3-4成；止损154.80元；目标卖出价166.50-170.00元；若次日快速冲高超过4%但量能跟不上，优先止盈。,股价绝对价格较高，日内波动大；若次日量能萎缩且跌破160元附近，短线资金可能转弱。,2026-07-14,172.16,8.488247526624235,10.000630159430338,4.522969311235749,10.000630159430338,2026-07-14,2026-07-15,168.63,6.263784737538596,11.242044237192012,6.789967861869056,11.242044237192012,2026-07-15,2026-07-16,151.77,-4.360703257924247,0.5419371100888611,-2.382002646669608,11.242044237192012,2026-07-15,2026-07-20,122.93,-22.534501228810882,-15.810700107127104,-19.218287226668348,11.242044237192012,2026-07-15,2026-07-22,131.74,-16.982796647551822,-8.979771882286219,-14.117146638099424,11.242044237192012,2026-07-15,,,,,,,,,,,,,,,,,,,,,
trend_momentum,趋势动量,趋势延续,10,1678,2026-07-13,premarket,2026-07-13 05:32:47,1,600129,太极集团,推荐,,16.58,7.73,强趋势动量,,,推荐日收盘买入,2026-07-13,17.94,,,,,,,,,T+10数据待出,主验证点需要推荐后第10个交易日收盘价,次日操作：不追高，优先开盘回踩或盘中回落至16.20-16.60元分批介入，仓位3-5成；止损位15.35元；目标卖出价17.20-17.80元，次日冲高优先减仓，1-3个交易日不突破目标则止盈或降仓。,20日涨幅已达27.3%，短线获利盘较多，若次日高开过多或冲高回落，容易出现兑现压力；MACD数据未给出，需确认未出现顶背离。,2026-07-14,17.63,-1.727982162764784,4.347826086956507,-2.591973244147176,4.347826086956507,2026-07-14,2026-07-15,17.98,0.22296544035673993,4.236343366778137,-2.773132664437025,4.347826086956507,2026-07-14,2026-07-16,16.26,-9.364548494983275,0.05574136008917508,-5.3651059085841615,4.347826086956507,2026-07-14,2026-07-20,15.59,-13.099219620958758,-11.649944258639918,-15.091973244147153,4.347826086956507,2026-07-14,2026-07-22,15.94,-11.148272017837245,-8.472686733556296,-12.918060200668899,4.347826086956507,2026-07-14,,,,,,,,,,,,,,,,,,,,,
trend_momentum,趋势动量,趋势延续,10,1678,2026-07-13,premarket,2026-07-13 05:32:47,2,000938,紫光股份,推荐,,38.41,7.65,强趋势动量,,,推荐日收盘买入,2026-07-13,38.4,,,,,,,,,T+10数据待出,主验证点需要推荐后第10个交易日收盘价,次日操作：等待开盘回踩或盘中回落至37.20-38.20元之间分批低吸，若强势不回踩则尾盘确认不破38元再小仓试；止损位35.80元；目标卖出价40.20-41.00元，次日或3日内冲高卖出，仓位3成左右。,20日涨幅高达51.9%，属于高弹性高波动品种，若次日高开过大容易形成短线兑现；只能回踩介入，不能追高。,2026-07-14,36.98,-3.6979166666666714,2.0833333333333446,-2.903645833333339,2.0833333333333446,2026-07-14,2026-07-15,35.53,-7.473958333333328,-1.9791666666666616,-5.455729166666664,2.0833333333333446,2026-07-14,2026-07-16,38.59,0.4947916666666793,1.7708333333333326,-4.4596354166666625,2.0833333333333446,2026-07-14,2026-07-20,37.69,-1.8489583333333357,0.6250000000000052,-1.1653645833333282,2.0833333333333446,2026-07-14,2026-07-22,44.9,16.927083333333336,18.77604166666667,14.804687500000007,18.77604166666667,2026-07-22,,,,,,,,,,,,,,,,,,,,,
trend_momentum,趋势动量,趋势延续,10,1678,2026-07-13,premarket,2026-07-13 05:32:47,3,600718,东软集团,推荐,,8.0,9.14,动量关注,,,推荐日收盘买入,2026-07-13,7.81,,,,,,,,,T+10数据待出,主验证点需要推荐后第10个交易日收盘价,次日操作：可在7.80-8.05元区间低吸或确认站稳8.00元后小仓介入，仓位3-5成；止损位7.50元；目标卖出价8.35-8.60元，次日冲高先减仓，若跌回7.80元下方且放量走弱需主动退出。,60日动量-11.5%，说明中期趋势尚未完全扭转，当前更偏反弹启动而非大级别主升；若突破失败需严格止损。,2026-07-14,7.69,-1.5364916773367379,0.8962868117797732,-0.8002560819462115,0.8962868117797732,2026-07-14,2026-07-15,7.75,-0.7682458386683689,-0.25608194622278585,-3.2650448143405875,0.8962868117797732,2026-07-14,2026-07-16,7.89,1.0243277848911663,2.0486555697823325,0.06402048655570784,2.0486555697823325,2026-07-16,2026-07-20,7.9,1.1523687580025703,1.2804097311139633,-0.48015364916771774,2.5608194622279155,2026-07-17,2026-07-22,8.06,3.201024327784903,3.96927016645326,2.592829705505758,3.96927016645326,2026-07-22,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,6,603898,好莱客,推荐,,15.27,10.01,,,,推荐日收盘买入,2026-07-13,14.54,2026-07-16,13.29,-8.59697386519945,-4.607977991746905,-6.9119669876203504,2026-07-14,14.99,3.0949105914718094,可验证,,,,2026-07-14,14.31,-1.5818431911966895,3.0949105914718094,0.120357634112805,3.0949105914718094,2026-07-14,2026-07-15,13.84,-4.814305364511688,-1.6506189821182837,-3.8342503438789617,3.0949105914718094,2026-07-14,2026-07-16,13.29,-8.59697386519945,-4.607977991746905,-6.9119669876203504,3.0949105914718094,2026-07-14,2026-07-20,11.18,-23.10866574965612,-12.17331499312242,-17.95048143053645,3.0949105914718094,2026-07-14,2026-07-22,10.5,-27.785419532324617,-25.378266850068776,-27.802613480055026,3.0949105914718094,2026-07-14,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,7,003020,立方制药,强烈推荐,,18.74,9.98,,,,推荐日收盘买入,2026-07-13,20.61,2026-07-16,19.72,-4.318292091217859,6.259097525473067,-0.5822416302765696,2026-07-14,22.56,9.461426491994175,可验证,,,,2026-07-14,20.8,0.9218825812712338,9.461426491994175,3.2872392042697642,9.461426491994175,2026-07-14,2026-07-15,21.91,6.307617661329455,8.199902959728293,-0.9582726831635204,9.461426491994175,2026-07-14,2026-07-16,19.72,-4.318292091217859,6.259097525473067,-0.5822416302765696,9.461426491994175,2026-07-14,2026-07-20,15.98,-22.46482290150412,-17.321688500727802,-20.900048520135844,9.461426491994175,2026-07-14,2026-07-22,16.35,-20.66957787481804,-18.243571081999022,-21.809801067442976,9.461426491994175,2026-07-14,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,8,002829,星网宇达,强烈推荐,,19.5,9.98,,,,推荐日收盘买入,2026-07-13,20.49,2026-07-16,18.84,-8.05270863836017,-8.05270863836017,-13.018545632015602,2026-07-14,19.23,-6.149341142020488,可验证,,,,2026-07-14,18.44,-10.00488042947778,-6.149341142020488,-8.357735480722297,-6.149341142020488,2026-07-14,2026-07-15,17.13,-16.398243045387993,-11.371400683260118,-16.434846266471432,-6.149341142020488,2026-07-14,2026-07-16,18.84,-8.05270863836017,-8.05270863836017,-13.018545632015602,-6.149341142020488,2026-07-14,2026-07-20,20.02,-2.293801854563196,5.124450951683752,-1.5983406539775529,5.124450951683752,2026-07-20,2026-07-22,21.86,6.686188384577848,13.372376769155697,5.148853099072717,13.372376769155697,2026-07-22,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,9,600992,贵绳股份,推荐,,10.65,10.02,,,,推荐日收盘买入,2026-07-13,11.72,2026-07-16,10.65,-9.129692832764508,-1.3651877133105812,-6.527303754266216,2026-07-15,11.61,-0.9385665529010342,可验证,,,,2026-07-14,10.55,-9.982935153583616,-2.8156996587030725,-6.39931740614336,-2.8156996587030725,2026-07-14,2026-07-15,11.35,-3.156996587030725,-0.9385665529010342,-7.551194539249144,-0.9385665529010342,2026-07-15,2026-07-16,10.65,-9.129692832764508,-1.3651877133105812,-6.527303754266216,-0.9385665529010342,2026-07-15,2026-07-20,11.03,-5.887372013651888,0.08532423208190944,-3.2423208191126194,0.08532423208190944,2026-07-20,2026-07-22,9.53,-18.686006825938577,-16.040955631399324,-18.21672354948805,0.08532423208190944,2026-07-20,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,10,000892,欢瑞世纪,推荐,,4.2,9.95,,,,推荐日收盘买入,2026-07-13,3.98,2026-07-16,3.87,-2.763819095477384,-2.763819095477384,-7.663316582914577,2026-07-14,4.21,5.7788944723618085,可验证,,,,2026-07-14,3.91,-1.758793969849242,5.7788944723618085,0.18844221105527237,5.7788944723618085,2026-07-14,2026-07-15,3.52,-11.557788944723617,-11.557788944723617,-11.557788944723617,5.7788944723618085,2026-07-14,2026-07-16,3.87,-2.763819095477384,-2.763819095477384,-7.663316582914577,5.7788944723618085,2026-07-14,2026-07-20,3.54,-11.055276381909547,-3.2663316582914548,-9.67336683417086,5.7788944723618085,2026-07-14,2026-07-22,3.21,-19.34673366834171,-15.829145728643212,-18.27889447236182,5.7788944723618085,2026-07-14,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,11,002606,大连电瓷,推荐,,13.7,10.04,,,,推荐日收盘买入,2026-07-13,13.31,2026-07-16,13.1,-1.5777610818933197,1.9534184823441005,-0.676183320811419,2026-07-14,13.72,3.0803906836964696,可验证,,,,2026-07-14,13.7,2.930127723516144,3.0803906836964696,0.6198347107437852,3.0803906836964696,2026-07-14,2026-07-15,13.32,0.07513148009015617,3.0803906836964696,1.4462809917355295,3.0803906836964696,2026-07-14,2026-07-16,13.1,-1.5777610818933197,1.9534184823441005,-0.676183320811419,3.0803906836964696,2026-07-14,2026-07-20,12.84,-3.53117956423742,-0.3756574004507942,-3.53117956423742,3.0803906836964696,2026-07-14,2026-07-22,12.37,-7.06235912847484,-1.5777610818933197,-4.470323065364406,3.0803906836964696,2026-07-14,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,12,002115,三维通信,推荐,,10.95,10.05,,,,推荐日收盘买入,2026-07-13,11.6,2026-07-16,11.18,-3.6206896551724133,-1.1206896551724053,-7.370689655172402,2026-07-16,11.47,-1.1206896551724053,可验证,,,,2026-07-14,10.44,-10.000000000000002,-3.7068965517241357,-7.0258620689655285,-3.7068965517241357,2026-07-14,2026-07-15,10.43,-10.086206896551724,-6.724137931034477,-10.926724137931036,-3.7068965517241357,2026-07-14,2026-07-16,11.18,-3.6206896551724133,-1.1206896551724053,-7.370689655172402,-1.1206896551724053,2026-07-16,2026-07-20,11.18,-3.6206896551724133,2.500000000000008,-1.93965517241379,2.500000000000008,2026-07-20,2026-07-22,11.4,-1.7241379310344769,3.103448275862079,-1.2931034482758652,3.103448275862079,2026-07-22,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,13,600664,哈药股份,推荐,,3.37,10.13,,,,推荐日收盘买入,2026-07-13,3.71,2026-07-16,4.94,33.15363881401618,33.15363881401618,32.27762803234503,2026-07-16,4.94,33.15363881401618,可验证,,,,2026-07-14,4.08,9.97304582210243,9.97304582210243,5.121293800539082,9.97304582210243,2026-07-14,2026-07-15,4.49,21.024258760107823,21.024258760107823,18.733153638814024,21.024258760107823,2026-07-15,2026-07-16,4.94,33.15363881401618,33.15363881401618,32.27762803234503,33.15363881401618,2026-07-16,2026-07-20,5.31,43.12668463611859,50.13477088948788,38.00539083557952,50.13477088948788,2026-07-20,2026-07-22,5.98,61.185983827493274,71.15902964959568,61.2533692722372,71.15902964959568,2026-07-22,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,14,002121,科陆电子,推荐,,5.34,10.1,,,,推荐日收盘买入,2026-07-13,5.09,2026-07-16,4.87,-4.322200392927304,-1.9646365422396788,-3.8801571709233746,2026-07-15,5.14,0.9823182711198394,可验证,,,,2026-07-14,5.08,-0.1964636542239644,0.3929273084479462,-0.7367387033398751,0.3929273084479462,2026-07-14,2026-07-15,4.92,-3.3398821218074644,0.9823182711198394,-2.013752455795661,0.9823182711198394,2026-07-15,2026-07-16,4.87,-4.322200392927304,-1.9646365422396788,-3.8801571709233746,0.9823182711198394,2026-07-15,2026-07-20,4.6,-9.626719056974464,-5.69744597249509,-9.037328094302554,0.9823182711198394,2026-07-15,2026-07-22,4.63,-9.037328094302554,-6.679764243614929,-8.349705304518661,0.9823182711198394,2026-07-15,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,15,600428,中远海特,推荐,,8.99,10.04,,,,推荐日收盘买入,2026-07-13,9.82,2026-07-16,10.4,5.906313645621182,9.368635437881872,6.924643584521382,2026-07-15,10.85,10.488798370672091,可验证,,,,2026-07-14,10.58,7.7393075356415455,8.350305498981673,4.149694501018336,8.350305498981673,2026-07-14,2026-07-15,10.57,7.637474541751526,10.488798370672091,6.3900203665987725,10.488798370672091,2026-07-15,2026-07-16,10.4,5.906313645621182,9.368635437881872,6.924643584521382,10.488798370672091,2026-07-15,2026-07-20,11.17,13.747454175152745,16.59877800407331,11.125254582484736,16.59877800407331,2026-07-20,2026-07-22,11.12,13.238289205702635,17.61710794297353,13.340122199592654,17.61710794297353,2026-07-22,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,16,600293,三峡新材,推荐,,2.79,9.84,,,,推荐日收盘买入,2026-07-13,2.51,2026-07-16,2.69,7.171314741035864,9.561752988047818,7.768924302788857,2026-07-15,2.91,15.936254980079697,可验证,,,,2026-07-14,2.76,9.9601593625498,9.9601593625498,5.079681274900397,9.9601593625498,2026-07-14,2026-07-15,2.75,9.561752988047818,15.936254980079697,11.055776892430291,15.936254980079697,2026-07-15,2026-07-16,2.69,7.171314741035864,9.561752988047818,7.768924302788857,15.936254980079697,2026-07-15,2026-07-20,2.58,2.7888446215139555,7.171314741035864,4.581673306772918,15.936254980079697,2026-07-15,2026-07-22,2.51,0.0,2.3904382470119545,0.3984063745020013,15.936254980079697,2026-07-15,,,,,,,,,,,,,,,,,,,,,
dragon_head,龙头战法,高弹性情绪,3,1679,2026-07-13,premarket,2026-07-13 09:28:19,17,000920,沃顿科技,推荐,,12.75,10.01,,,,推荐日收盘买入,2026-07-13,14.03,2026-07-16,14.15,0.8553100498930934,0.8553100498930934,-4.472558802565927,2026-07-14,14.19,1.1404133998574495,可验证,,,,2026-07-14,13.8,-1.6393442622950722,1.1404133998574495,-2.138275124732708,1.1404133998574495,2026-07-14,2026-07-15,12.86,-8.33927298645759,-0.6414825374198136,-4.615110477548105,1.1404133998574495,2026-07-14,2026-07-16,14.15,0.8553100498930934,0.8553100498930934,-4.472558802565927,1.1404133998574495,2026-07-14,2026-07-20,12.6,-10.192444761225943,0.6414825374198136,-5.416963649322878,8.62437633642196,2026-07-17,2026-07-22,11.88,-15.324305060584454,-13.898788310762647,-15.324305060584454,8.62437633642196,2026-07-17,,,,,,,,,,,,,,,,,,,,,
